ТТ;Тип;Код МО;Наименование МО;Адрес;н1;к1;н2;к2;н3;к3;Подпись;Общее МО
*013-0259*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 15 Департамента здравоохранения города Москвы"", Филиал № 2";г. Москва, Рогачевский пер. , д. 3;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 15 ДЗМ»;ДГП15
*013-0260*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 15 Департамента здравоохранения города Москвы"", Филиал № 2";г. Москва, Рогачевский пер. , д. 3;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 15 ДЗМ»;ДГП15
*013-0261*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 15 Департамента здравоохранения города Москвы"", Филиал № 2";г. Москва, Рогачевский пер. , д. 3;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 15 ДЗМ»;ДГП15
*013-0262*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 15 Департамента здравоохранения города Москвы"", Филиал № 2";г. Москва, Рогачевский пер. , д. 3;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 15 ДЗМ»;ДГП15
*013-0263*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 15 Департамента здравоохранения города Москвы"", Филиал № 2";г. Москва, Рогачевский пер. , д. 3;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 15 ДЗМ»;ДГП15
*013-0264*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 15 Департамента здравоохранения города Москвы"", Филиал № 2";г. Москва, Рогачевский пер. , д. 3;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 15 ДЗМ»;ДГП15
*013-0265*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 15 Департамента здравоохранения города Москвы"", Филиал № 2";г. Москва, Рогачевский пер. , д. 3;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 15 ДЗМ»;ДГП15
*013-0266*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 15 Департамента здравоохранения города Москвы"", Филиал № 2";г. Москва, Рогачевский пер. , д. 3;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 15 ДЗМ»;ДГП15
*013-0267*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 15 Департамента здравоохранения города Москвы"", Филиал № 2";г. Москва, Рогачевский пер. , д. 3;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 15 ДЗМ»;ДГП15
*013-0268*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 15 Департамента здравоохранения города Москвы"", Филиал № 2";г. Москва, Рогачевский пер. , д. 3;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 15 ДЗМ»;ДГП15
*013-0269*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 15 Департамента здравоохранения города Москвы"", Филиал № 2";г. Москва, Рогачевский пер. , д. 3;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 15 ДЗМ»;ДГП15
*013-0270*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 15 Департамента здравоохранения города Москвы"", Филиал № 2";г. Москва, Рогачевский пер. , д. 3;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 15 ДЗМ»;ДГП15
*013-0271*;Тип 2;;"Государственное бюджетное учреждение здравоохранения города Москвы ""Детская городская поликлиника № 15 Департамента здравоохранения города Москвы"", Филиал № 2";г. Москва, Рогачевский пер. , д. 3;01.02.2024;29.02.2024;01.03.2024;31.03.2024;01.04.2024;30.04.2024;ГБУЗ «ДГП № 15 ДЗМ»;ДГП15
